Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
-1894 October 16,23:55:45,43910,-48153,13,A,0.0099,0.9375,-2.5,2.9,89,198,232.0,471.0
-1893 April 13,01:21:49,43898,-48147,18,T,-0.6552,1.0302,-36.7,-1.7,49,337,134.0,156.0
-1893 October 6,05:53:28,43887,-48141,23,A,0.7011,0.9865,43.4,-68.7,45,205,67.0,71.0
-1892 March 2,20:26:50,43877,-48136,-10,P,1.3514,0.3609,70.5,11.7,0,133,,
-1892 April 1,10:34:53,43875,-48135,28,P,-1.4763,0.1369,-71.5,-57.4,0,263,,
-1892 August 26,09:10:32,43866,-48130,-5,P,-1.2926,0.457,-69.7,-171.7,0,36,,
-1892 September 24,18:46:57,43864,-48129,33,P,1.342,0.3652,71.4,-171.6,0,288,,
-1891 February 19,20:35:09,43854,-48124,0,A,0.638,0.934,22.4,50.9,50,168,318.0,511.0
-1891 August 16,01:16:58,43843,-48118,5,T,-0.6177,1.0412,-18.6,-21.6,52,9,175.0,237.0
-1890 February 8,22:55:57,43831,-48112,10,A,-0.1069,0.969,-25.8,24.5,84,352,112.0,212.0
-1890 August 5,13:30:29,43820,-48106,15,Am,0.1125,0.9952,28.1,161.0,83,185,17.0,30.0
-1889 January 29,08:15:48,43808,-48100,20,T,-0.8198,1.014,-76.7,-101.4,35,342,85.0,54.0
-1889 July 25,18:42:25,43797,-48094,25,A,0.8889,0.9427,86.2,90.3,27,189,470.0,241.0
-1889 December 20,13:12:37,43787,-48089,-8,P,1.1769,0.6761,64.0,-165.3,0,208,,
-1888 January 18,23:06:19,43785,-48088,30,P,-1.4674,0.1258,-66.7,-161.3,0,181,,
-1888 June 14,04:13:21,43776,-48083,-3,P,-1.2276,0.5742,-63.3,-25.4,0,325,,
-1888 December 9,03:39:58,43764,-48077,2,H,0.532,1.0079,9.8,-44.3,58,196,32.0,48.0
-1887 June 3,10:29:54,43753,-48071,7,H,-0.4126,1.0115,-3.7,-149.8,66,341,43.0,73.0
-1887 November 28,12:27:36,43742,-48065,12,Am,-0.1654,0.9537,-27.4,169.8,80,22,171.0,294.0
-1886 May 23,23:51:15,43730,-48059,17,T,0.3658,1.0644,36.1,-8.4,68,152,226.0,299.0
-1886 November 17,13:59:10,43719,-48053,22,A,-0.8709,0.9109,-63.5,96.4,29,63,688.0,423.0
-1885 April 14,10:13:55,43709,-48048,-11,P,-1.4065,0.2387,-60.7,-65.3,0,275,,
-1885 May 13,16:58:46,43707,-48047,27,P,1.0951,0.8412,61.4,-10.0,0,61,,
-1885 October 7,19:30:51,43698,-48042,-6,P,1.4674,0.1624,60.6,159.9,0,272,,
-1885 November 6,13:03:01,43696,-48041,32,P,-1.5214,0.081,-61.1,53.6,0,113,,
-1884 April 3,00:11:40,43686,-48036,-1,H3,-0.7065,1.0117,-39.5,27.9,45,321,56.0,56.0
-1884 September 26,03:43:13,43675,-48030,4,H,0.7067,1.0045,43.1,-26.0,45,221,22.0,21.0
-1883 March 23,07:14:53,43663,-48024,9,A,0.0534,0.9625,-3.0,-105.1,87,151,136.0,244.0
-1883 September 15,18:00:59,43652,-48018,14,T,-0.005,1.0518,9.2,91.9,90,35,172.0,260.0
-1882 March 12,08:11:58,43640,-48012,19,A,0.8112,0.9347,37.7,-145.4,36,145,402.0,401.0
-1882 September 5,10:07:48,43629,-48006,24,T,-0.6972,1.0423,-26.8,-169.2,46,28,193.0,210.0
-1881 January 30,19:52:53,43619,-48001,-9,P,-1.3118,0.4269,-63.3,-150.3,0,215,,
-1881 March 1,09:41:45,43618,-48000,29,Pb,1.5127,0.0793,61.4,157.8,0,120,,
-1881 July 27,10:59:30,43608,-47995,-4,P,1.3015,0.4449,64.0,-13.3,0,333,,
-1881 August 25,23:20:13,43606,-47994,34,P,-1.4549,0.1672,-62.0,-43.2,0,52,,
-1880 January 20,07:01:48,43597,-47989,1,T,-0.5444,1.0301,-55.3,-88.9,57,341,121.0,133.0
-1880 July 15,14:24:03,43585,-47983,6,A,0.5912,0.943,59.7,154.2,53,195,262.0,312.0
-1879 January 8,22:33:28,43574,-47977,11,T,0.1528,1.0539,-15.2,24.5,81,173,180.0,301.0
-1879 July 4,14:42:43,43562,-47971,16,A,-0.1592,0.9516,14.7,138.6,81,3,179.0,388.0
-1879 December 29,13:53:36,43551,-47965,21,T,0.8495,1.0175,34.7,151.7,32,177,114.0,96.0
-1878 June 23,19:18:52,43539,-47959,26,A,-0.9074,0.9881,-42.6,71.0,24,358,101.0,69.0
-1878 November 19,08:08:52,43530,-47954,-7,P,-1.3285,0.4012,-70.0,97.0,0,142,,
-1877 May 15,00:04:14,43518,-47948,-2,T,0.9288,1.0633,74.5,-60.5,21,117,570.0,213.0
-1877 November 8,08:12:04,43507,-47942,3,A,-0.6816,0.9122,-52.8,-141.0,47,25,457.0,523.0
-1876 May 3,17:23:23,43496,-47936,8,T,0.1886,1.0763,20.7,96.0,79,163,251.0,394.0
-1876 October 27,08:04:34,43484,-47930,13,A,0.0064,0.9384,-7.2,-121.6,90,199,229.0,463.0
-1875 April 23,08:29:55,43473,-47924,18,T,-0.583,1.0291,-27.8,-115.1,54,340,120.0,162.0
-1875 October 16,14:21:41,43461,-47918,23,A,0.6941,0.9877,38.6,160.3,46,203,60.0,67.0
-1874 March 14,03:18:38,43452,-47913,-10,P,1.4157,0.2506,71.1,-106.4,0,120,,
-1874 April 12,17:19:21,43450,-47912,28,P,-1.4066,0.2599,-71.5,-174.2,0,277,,
-1874 September 6,17:30:25,43440,-47907,-5,P,-1.3183,0.4083,-70.5,48.6,0,49,,
-1874 October 6,03:24:58,43438,-47906,33,P,1.3299,0.3878,71.6,43.0,0,274,,
-1873 March 3,03:31:18,43429,-47901,0,A,0.6938,0.9372,29.6,-58.7,46,164,321.0,452.0
-1873 August 27,09:20:55,43418,-47895,5,T,-0.6537,1.0348,-23.9,-147.1,49,13,154.0,195.0
-1872 February 20,06:23:37,43406,-47889,10,A,-0.0635,0.9753,-20.3,-89.3,86,348,88.0,169.0
-1872 August 15,21:02:20,43395,-47883,15,A,0.0669,0.9887,23.1,46.6,86,189,40.0,74.0
-1871 February 8,16:17:25,43383,-47877,20,T,-0.7858,1.021,-70.3,141.1,38,336,117.0,84.0
-1871 August 5,01:40:13,43372,-47871,25,A,0.8327,0.9393,77.5,-4.6,33,202,410.0,277.0
-1871 December 30,21:54:24,43362,-47866,-8,P,1.1869,0.6574,65.0,52.7,0,198,,
-1870 January 29,07:27:56,43360,-47865,30,P,-1.4425,0.1718,-67.8,60.4,0,192,,
-1870 June 25,10:47:42,43351,-47860,-3,P,-1.3031,0.4433,-64.2,-135.4,0,334,,
-1870 July 25,01:47:41,43349,-47859,35,Pb,1.56,0.0081,66.8,151.8,0,359,,
-1870 December 20,12:15:47,43340,-47854,2,H,0.5379,1.0066,9.0,-176.3,57,192,27.0,42.0
-1869 June 14,17:29:24,43328,-47848,7,H,-0.4875,1.0133,-6.6,103.4,61,345,52.0,86.0
-1869 December 9,20:43:48,43317,-47842,12,A,-0.1623,0.9521,-30.1,45.4,80,18,178.0,311.0
-1868 June 3,07:10:24,43305,-47836,17,T,0.29,1.0667,35.3,-116.9,73,157,227.0,317.0
-1868 November 27,22:00:10,43294,-47830,22,A,-0.8678,0.9107,-67.8,-27.5,29,65,686.0,415.0
-1867 April 24,17:36:03,43284,-47825,-11,Pe,-1.4802,0.0973,-60.8,173.6,0,284,,
-1867 May 24,00:20:47,43283,-47824,27,P,1.0213,0.9844,61.9,-131.3,0,53,,
-1867 October 18,03:41:29,43273,-47819,-6,P,1.4709,0.1561,60.7,26.8,0,262,,
-1867 November 16,21:10:19,43271,-47818,32,P,-1.5165,0.0884,-61.6,-78.8,0,123,,
-1866 April 14,07:17:07,43262,-47813,-1,H,-0.7818,1.0084,-40.8,-77.7,38,320,45.0,41.0
-1866 October 7,12:11:37,43250,-47807,4,H,0.7148,1.005,39.4,-156.4,44,219,24.0,24.0
-1865 April 3,13:57:33,43239,-47801,9,A,-0.0214,0.9623,-2.6,153.4,89,331,137.0,244.0
-1865 September 27,02:35:16,43227,-47795,14,T,0.0102,1.05,5.6,-38.6,89,207,166.0,249.0
-1864 March 22,14:50:16,43216,-47789,19,A,0.7404,0.9389,35.4,114.6,42,144,326.0,372.0
-1864 September 15,18:30:18,43205,-47783,24,T,-0.6763,1.0377,-28.4,61.8,47,31,168.0,183.0
-1863 February 10,03:35:11,43195,-47778,-9,P,-1.3429,0.3711,-62.6,83.1,0,225,,
-1863 March 11,16:45:13,43193,-47777,29,P,1.4511,0.1845,61.0,41.3,0,111,,
-1863 August 6,18:16:57,43184,-47772,-4,P,1.3569,0.348,63.1,-133.9,0,323,,
-1863 September 5,07:16:15,43182,-47771,34,P,-1.4302,0.2136,-61.4,-173.0,0,62,,
-1862 January 30,15:14:50,43172,-47766,1,T,-0.5698,1.0355,-54.4,151.5,55,334,145.0,154.0
-1862 July 26,21:10:21,43161,-47760,6,A,0.657,0.9383,62.4,60.2,49,206,304.0,324.0
-1861 January 20,07:03:23,43150,-47754,11,T,0.1335,1.0568,-15.7,-104.1,82,168,189.0,311.0
-1861 July 15,21:24:00,43138,-47748,16,A,-0.087,0.951,19.0,37.1,85,8,180.0,378.0
-1860 January 9,22:23:09,43127,-47742,21,T,0.8391,1.0178,33.0,19.0,33,172,112.0,99.0
-1860 July 4,02:20:00,43116,-47736,26,A,-0.8339,0.9917,-32.9,-40.2,33,3,53.0,52.0
-1860 November 29,16:22:01,43106,-47731,-7,P,-1.332,0.3957,-69.0,-40.5,0,155,,
-1859 May 25,07:24:25,43095,-47725,-2,T+,1.0015,1.0203,69.5,100.9,0,33,,
-1859 June 23,14:36:03,43093,-47724,36,Pb,-1.5239,0.0181,-67.0,142.0,0,357,,
-1859 November 18,16:12:53,43083,-47719,3,A,-0.6838,0.9121,-57.3,98.3,47,23,460.0,507.0
-1858 May 15,00:44:54,43072,-47713,8,T,0.2636,1.0746,28.8,-18.0,75,165,251.0,375.0
-1858 November 7,16:16:01,43061,-47707,13,A,0.0044,0.94,-11.5,113.4,90,201,222.0,450.0
-1857 May 4,15:35:26,43049,-47701,18,T,-0.5094,1.0272,-19.3,132.9,59,343,107.0,161.0
-1857 October 27,22:54:36,43038,-47695,23,A,0.6901,0.9895,34.3,28.1,46,201,51.0,59.0
-1856 March 24,10:02:17,43028,-47690,-10,P,1.4854,0.1309,71.5,137.2,0,106,,
-1856 April 22,23:58:22,43026,-47689,28,P,-1.333,0.3895,-71.3,70.4,0,290,,
-1856 September 17,01:57:42,43017,-47684,-5,P,-1.3381,0.3709,-71.1,-93.4,0,62,,
-1856 October 16,12:08:28,43015,-47683,33,P,1.3223,0.4022,71.5,-103.9,0,260,,
-1855 March 13,10:18:56,43006,-47678,0,A,0.7566,0.9402,37.9,-167.3,41,159,335.0,394.0
-1855 September 6,17:32:50,42994,-47672,5,T,-0.6822,1.0286,-29.2,85.1,47,17,132.0,155.0
-1854 March 2,13:41:30,42983,-47666,10,A,-0.0113,0.9817,-13.9,158.6,89,347,65.0,125.0
-1854 August 27,04:43:27,42972,-47660,15,A,0.0302,0.9822,17.9,-70.6,88,192,63.0,119.0
-1853 February 20,00:10:17,42960,-47654,20,T,-0.744,1.0282,-63.0,21.0,42,335,143.0,117.0
-1853 August 16,08:46:38,42949,-47648,25,A,0.784,0.9356,69.7,-111.7,38,205,388.0,317.0
-1852 January 11,06:29:27,42939,-47643,-8,P,1.2024,0.6283,66.0,-88.2,0,187,,
-1852 February 9,15:41:30,42937,-47642,30,P,-1.4111,0.2304,-68.7,-76.4,0,203,,
-1852 July 5,17:28:58,42928,-47637,-3,P,-1.373,0.3218,-65.1,112.5,0,344,,
-1852 August 4,08:41:15,42926,-47636,35,P,1.5009,0.1091,67.9,35.6,0,348,,
-1852 December 30,20:45:47,42917,-47631,2,H,0.5483,1.0059,9.2,53.2,57,187,24.0,38.0
-1851 June 25,00:33:02,42905,-47625,7,H2,-0.5598,1.0145,-10.4,-5.0,56,349,60.0,94.0
-1851 December 20,04:56:02,42894,-47619,12,A,-0.1566,0.9511,-31.8,-77.5,81,14,181.0,324.0
-1850 June 14,14:32:21,42883,-47613,17,T,0.216,1.068,33.7,133.8,77,162,227.0,333.0
-1850 December 9,05:58:42,42871,-47607,22,A,-0.8628,0.9113,-72.0,-148.4,30,64,673.0,407.0
-1849 June 4,07:44:24,42860,-47601,27,T,0.9488,1.066,71.4,148.2,18,82,698.0,205.0
-1849 October 29,11:58:23,42851,-47596,-6,P,1.47,0.1571,60.9,-107.9,0,253,,
-1849 November 28,05:19:01,42849,-47595,32,P,-1.5121,0.0947,-62.2,148.2,0,132,,
-1848 April 24,14:17:16,42839,-47590,-1,H,-0.8605,1.0042,-43.8,178.6,30,319,28.0,20.0
-1848 October 17,20:46:35,42828,-47584,4,H,0.7184,1.0059,35.7,71.0,44,217,29.0,29.0
-1847 April 13,20:33:27,42817,-47578,9,A,-0.1011,0.9617,-2.3,53.7,84,331,139.0,249.0
-1847 October 7,11:15:47,42805,-47572,14,T,0.0209,1.0485,1.7,-170.8,89,209,161.0,241.0
-1846 April 2,21:21:37,42794,-47566,19,A,0.6631,0.9428,34.0,16.8,48,144,274.0,346.0
-1846 September 27,02:59:55,42782,-47560,24,T,-0.6615,1.0333,-31.0,-68.9,48,34,147.0,158.0
-1845 February 21,11:10:37,42773,-47555,-9,P,-1.3808,0.3024,-61.9,-41.7,0,234,,
-1845 March 22,23:43:44,42771,-47554,29,P,1.3838,0.3009,60.7,-73.8,0,102,,
-1845 August 18,01:41:20,42762,-47549,-4,P,1.4057,0.2638,62.4,103.9,0,314,,
-1845 September 16,15:18:31,42760,-47548,34,P,-1.4111,0.2495,-61.0,55.8,0,71,,
-1844 February 10,23:20:42,42750,-47543,1,T,-0.6022,1.0408,-52.9,33.0,53,327,170.0,173.0
-1844 August 6,04:04:34,42739,-47537,6,A,0.7161,0.9335,63.3,-35.0,44,217,355.0,337.0
-1843 January 30,15:24:14,42728,-47531,11,T,0.1064,1.0598,-15.7,129.6,84,164,198.0,319.0
-1843 July 26,04:14:32,42716,-47525,16,A,-0.0216,0.9502,21.9,-66.1,89,14,183.0,369.0
-1842 January 20,06:43:06,42705,-47519,21,T,0.8212,1.0185,31.3,-110.9,35,167,110.0,103.0
-1842 July 15,09:30:31,42694,-47513,26,A,-0.7668,0.9941,-26.0,-152.4,40,8,32.0,38.0
-1842 December 11,00:30:01,42684,-47508,-7,P,-1.3391,0.3838,-68.0,-176.1,0,167,,
-1841 June 5,14:47:29,42673,-47502,-2,P,1.0723,0.8834,68.7,-23.7,0,22,,
-1841 July 4,22:03:49,42671,-47501,36,P,-1.4564,0.1461,-66.0,17.6,0,7,,
-1841 November 30,00:13:30,42662,-47496,3,A,-0.6864,0.9127,-61.4,-20.6,46,18,459.0,488.0
-1840 May 25,08:04:26,42650,-47490,8,T,0.3401,1.072,36.8,-130.7,70,167,249.0,350.0
-1840 November 18,00:31:24,42639,-47484,13,A,0.0048,0.9422,-15.3,-12.2,90,199,214.0,433.0
-1839 May 14,22:35:50,42628,-47478,18,T,-0.4321,1.0246,-11.0,22.7,64,346,92.0,154.0
-1839 November 7,07:32:22,42616,-47472,23,A,0.6895,0.9917,30.5,-105.4,46,197,40.0,48.0
-1838 April 4,16:36:35,42607,-47467,-10,Pe,1.5615,0.0,71.6,23.0,0,93,,
-1838 May 4,06:31:11,42605,-47466,28,P,-1.2547,0.5269,-70.9,-43.1,0,303,,
-1838 September 28,10:33:15,42596,-47461,-5,P,-1.3514,0.3459,-71.4,122.1,0,76,,
-1838 October 27,20:57:36,42594,-47460,33,P,1.3189,0.4084,71.2,108.1,0,246,,
-1837 March 24,17:00:38,42584,-47455,0,A,0.8244,0.9428,47.3,83.7,34,154,369.0,339.0
-1837 September 18,01:51:07,42573,-47449,5,T,-0.705,1.0226,-34.4,-44.4,45,20,108.0,118.0
-1836 March 12,20:55:13,42562,-47443,10,A,0.0456,0.988,-6.9,46.8,87,163,43.0,82.0
-1836 September 6,12:30:48,42550,-47437,15,A,-0.0004,0.9759,12.6,170.3,90,174,86.0,165.0
-1835 March 2,07:56:34,42539,-47431,20,T,-0.6959,1.0353,-55.3,-99.4,46,335,165.0,154.0
-1835 August 26,16:01:09,42528,-47425,25,A,0.7422,0.9317,62.4,137.4,42,206,381.0,360.0
-1834 January 21,14:57:13,42518,-47420,-8,P,1.2239,0.5877,67.1,132.4,0,176,,
-1834 February 19,23:47:18,42517,-47419,30,P,-1.3735,0.3016,-69.6,148.2,0,215,,
-1834 July 17,00:19:47,42507,-47414,-3,P,-1.436,0.2124,-66.1,-2.3,0,354,,
-1834 August 15,15:45:30,42505,-47413,35,P,1.4493,0.1971,68.9,-83.8,0,336,,
-1833 January 11,05:07:17,42496,-47408,2,H,0.5652,1.0052,10.7,-75.3,56,183,22.0,34.0
-1833 July 6,07:46:09,42485,-47402,7,T,-0.6253,1.0151,-14.7,-116.4,51,353,66.0,97.0
-1833 December 31,13:00:55,42473,-47396,12,A,-0.1456,0.9506,-32.3,161.7,81,9,183.0,335.0
-1832 June 24,21:59:15,42462,-47390,17,T,0.1456,1.0685,31.5,22.9,81,167,226.0,346.0
-1832 December 19,13:52:26,42451,-47384,22,A,-0.8539,0.9126,-76.0,97.1,31,58,646.0,400.0
-1831 June 14,15:09:59,42439,-47378,27,T,0.8784,1.0667,74.3,64.4,28,111,459.0,220.0
-1831 November 8,20:18:55,42430,-47373,-6,P,1.4672,0.1612,61.3,116.5,0,244,,
-1831 December 8,13:25:07,42428,-47372,32,P,-1.505,0.1053,-63.0,15.7,0,142,,
-1830 May 5,21:11:40,42419,-47367,-1,A,-0.9428,0.9984,-50.0,79.3,19,316,17.0,8.0
-1830 October 29,05:27:09,42408,-47361,4,H,0.7181,1.0074,32.1,-63.4,44,213,36.0,38.0
-1829 April 25,03:02:58,42396,-47355,9,A,-0.1855,0.9607,-2.5,-44.3,79,332,145.0,261.0
-1829 October 18,20:01:55,42385,-47349,14,T,0.0269,1.0472,-2.6,55.4,88,210,157.0,236.0
-1828 April 13,03:47:21,42374,-47343,19,A,0.5808,0.9464,33.1,-79.3,54,144,237.0,323.0
-1828 October 7,11:36:07,42362,-47337,24,T,-0.6527,1.029,-34.4,158.7,49,36,127.0,135.0
-1827 March 3,18:37:30,42353,-47332,-9,P,-1.4261,0.2193,-61.4,-164.1,0,243,,
-1827 April 2,06:34:52,42351,-47331,29,P,1.3094,0.4314,60.5,172.9,0,93,,
-1827 August 28,09:13:31,42342,-47326,-4,P,1.4472,0.1933,61.7,-19.9,0,305,,
-1827 September 26,23:28:24,42340,-47325,34,P,-1.3988,0.2727,-60.7,-77.2,0,80,,
-1826 February 21,07:18:40,42330,-47320,1,T,-0.6416,1.0459,-51.3,-84.2,50,322,198.0,191.0
-1826 August 17,11:07:52,42319,-47314,6,A,0.7672,0.9289,62.6,-133.7,40,227,414.0,353.0
-1825 February 10,23:37:36,42308,-47308,11,T,0.0732,1.0627,-15.2,5.3,86,160,206.0,326.0
-1825 August 6,11:15:15,42297,-47302,16,A,0.0361,0.9491,23.4,-171.5,88,196,187.0,361.0
-1824 January 31,14:55:54,42285,-47296,21,T,0.7981,1.0194,29.8,121.5,37,162,109.0,107.0
-1824 July 25,16:48:41,42274,-47290,26,A,-0.7049,0.9959,-21.1,94.4,45,12,20.0,26.0
-1824 December 21,08:34:10,42265,-47285,-7,P,-1.3486,0.3679,-66.9,49.9,0,178,,
-1823 June 15,22:13:19,42254,-47279,-2,P,1.1413,0.7498,67.7,-148.4,0,11,,
-1823 July 15,05:38:07,42252,-47278,36,P,-1.3935,0.2659,-65.0,-108.1,0,17,,
-1823 December 10,08:10:48,42242,-47273,3,A,-0.6918,0.914,-65.0,-136.2,46,12,456.0,468.0
-1822 June 5,15:25:30,42231,-47267,8,T,0.4148,1.0686,44.3,117.3,65,170,246.0,320.0
-1822 November 29,08:46:06,42220,-47261,13,A,0.0036,0.9451,-18.6,-137.2,90,201,202.0,409.0
-1821 May 26,05:35:56,42208,-47255,18,T,-0.3555,1.0212,-3.3,-86.7,69,349,77.0,138.0
-1821 November 18,16:10:47,42197,-47249,23,A,0.6886,0.9945,27.2,120.9,46,194,26.0,33.0
-1820 May 14,13:01:43,42186,-47243,28,P,-1.1748,0.6667,-70.3,-155.6,0,316,,
-1820 October 8,19:14:50,42177,-47238,-5,P,-1.3602,0.3298,-71.6,-24.2,0,90,,
-1820 November 7,05:49:12,42175,-47237,33,P,1.3177,0.4108,70.7,-40.2,0,232,,
-1819 April 3,23:34:14,42165,-47232,0,A,0.899,0.9446,58.2,-28.1,26,144,465.0,289.0
-1819 September 28,10:17:02,42154,-47226,5,T,-0.7208,1.0171,-39.5,-175.6,44,23,84.0,86.0
-1818 March 24,04:01:15,42143,-47220,10,Am,0.1098,0.9939,0.8,-63.6,84,162,21.0,40.0
-1818 September 17,20:26:39,42132,-47214,15,A,-0.0232,0.97,7.3,48.8,89,17,108.0,208.0
-1817 March 13,15:35:24,42120,-47208,20,T,-0.6407,1.0421,-47.2,141.1,50,336,183.0,194.0
-1817 September 6,23:25:42,42109,-47202,25,A,0.7087,0.9279,55.6,23.3,45,206,382.0,405.0
-1816 February 1,23:16:53,42100,-47197,-8,P,1.252,0.5345,68.1,-5.6,0,165,,
-1816 March 2,07:44:54,42098,-47196,30,P,-1.3292,0.3861,-70.4,14.3,0,228,,
-1816 July 27,07:19:00,42088,-47191,-3,P,-1.4927,0.1141,-67.1,-119.6,0,5,,
-1816 August 25,22:59:47,42087,-47190,35,P,1.405,0.2724,69.8,153.6,0,324,,
-1815 January 21,13:21:20,42077,-47185,2,H,0.5875,1.0048,13.2,157.8,54,178,21.0,31.0
-1815 July 16,15:06:20,42066,-47179,7,T,-0.6856,1.0151,-19.6,129.8,47,357,71.0,95.0
-1814 January 10,20:57:33,42055,-47173,12,A,-0.1287,0.9506,-31.3,43.0,82,3,183.0,343.0
-1814 July 6,05:31:47,42043,-47167,17,T,0.0796,1.0682,28.5,-90.0,85,173,223.0,356.0
-1814 December 30,21:41:13,42032,-47161,22,A,-0.8414,0.9146,-78.8,-6.8,32,42,608.0,394.0
-1813 June 25,22:38:32,42021,-47155,27,T,0.8105,1.0656,74.1,-23.1,36,138,369.0,229.0
-1813 November 20,04:41:44,42012,-47150,-6,P,1.4632,0.167,61.9,-19.9,0,234,,
-1813 December 19,21:29:10,42010,-47149,32,P,-1.4956,0.1196,-63.9,-116.5,0,152,,
-1812 May 16,04:03:20,42000,-47144,-1,P,-1.0261,0.9429,-61.5,-6.4,0,302,,
-1812 November 8,14:11:00,41989,-47138,4,H,0.716,1.0094,28.8,161.2,44,209,45.0,49.0
-1811 May 5,09:27:26,41978,-47132,9,A,-0.2735,0.9592,-3.4,-141.1,74,333,153.0,279.0
-1811 October 29,04:52:15,41967,-47126,14,T,0.0298,1.0464,-6.8,-79.3,88,209,155.0,233.0
-1810 April 24,10:09:51,41956,-47120,19,A,0.4952,0.9495,32.5,-174.3,60,146,210.0,306.0
-1810 October 18,20:16:20,41944,-47114,24,T,-0.6476,1.0251,-38.4,25.5,49,38,110.0,114.0
-1809 March 15,01:59:09,41935,-47109,-9,P,-1.4765,0.1261,-61.0,74.9,0,252,,
-1809 April 13,13:24:19,41933,-47108,29,P,1.232,0.5684,60.5,60.1,0,85,,
-1809 September 8,16:53:49,41924,-47103,-4,P,1.4811,0.1367,61.2,-145.6,0,295,,
-1809 October 8,07:43:56,41922,-47102,34,P,-1.3919,0.2862,-60.6,148.5,0,89,,
-1808 March 3,15:09:43,41913,-47097,1,T,-0.6876,1.0506,-49.8,159.7,46,319,229.0,208.0
-1808 August 27,18:20:00,41901,-47091,6,A,0.811,0.9244,60.9,123.0,36,233,482.0,372.0
-1807 February 21,07:42:02,41890,-47085,11,Tm,0.0323,1.0654,-14.4,-116.8,88,155,214.0,331.0
-1807 August 16,18:27:18,41879,-47079,16,A,0.0854,0.9481,23.6,80.3,85,201,192.0,355.0
-1806 February 10,22:57:03,41868,-47073,21,T,0.7659,1.0204,28.3,-2.6,40,158,106.0,111.0
-1806 August 6,00:18:42,41856,-47067,26,A,-0.6514,0.9971,-17.9,-21.3,49,16,13.0,18.0
-1805 January 1,16:30:32,41847,-47062,-7,P,-1.3642,0.3415,-65.8,-81.6,0,189,,
-1805 January 31,08:30:57,41845,-47061,31,Pb,1.5526,0.0081,63.3,-167.9,0,144,,
-1805 June 27,05:43:43,41836,-47056,-2,P,1.2069,0.6227,66.7,86.3,0,0,,
-1805 July 26,13:20:27,41834,-47055,36,P,-1.3363,0.3747,-64.1,124.7,0,27,,
-1805 December 21,16:04:21,41825,-47050,3,A,-0.7005,0.9159,-67.8,111.9,45,2,451.0,446.0
-1804 June 15,22:47:41,41814,-47044,8,T,0.4884,1.0643,51.4,6.6,61,174,242.0,287.0
-1804 December 9,17:00:35,41802,-47038,13,A,0.0015,0.9487,-21.3,98.2,90,349,188.0,378.0
-1803 June 5,12:33:29,41791,-47032,18,T,-0.2775,1.0171,4.0,165.2,74,353,61.0,114.0
-1803 November 29,00:51:05,41780,-47026,23,A,0.6885,0.9979,24.4,-13.2,46,190,10.0,13.0
-1802 May 25,19:29:58,41769,-47020,28,P,-1.0933,0.8083,-69.5,93.0,0,328,,
-1802 October 20,04:01:48,41759,-47015,-5,P,-1.3649,0.3213,-71.4,-171.9,0,105,,
-1802 November 18,14:42:23,41758,-47014,33,P,1.3175,0.411,69.9,171.6,0,219,,
-1801 April 15,06:05:13,41748,-47009,0,A,0.976,0.9447,70.3,-160.1,12,114,988.0,242.0
-1801 October 9,18:49:02,41737,-47003,5,H3,-0.7313,1.0119,-44.5,52.0,43,26,60.0,58.0
-1800 April 3,11:04:05,41726,-46997,10,A,0.1778,0.9997,8.7,-173.4,80,162,1.0,2.0
-1800 September 28,04:28:25,41715,-46991,15,A,-0.0402,0.9644,2.0,-74.3,88,18,129.0,249.0
-1799 March 23,23:09:16,41703,-46985,20,T,-0.5805,1.0485,-38.9,22.6,54,337,197.0,235.0
-1799 September 17,06:58:25,41692,-46979,25,A,0.6823,0.9244,49.3,-93.2,47,206,388.0,452.0
-1798 February 12,07:27:30,41683,-46974,-8,P,1.2872,0.4675,69.1,-141.8,0,153,,
-1798 March 13,15:34:58,41681,-46973,30,P,-1.2789,0.4828,-71.0,-118.3,0,241,,
-1798 August 7,14:29:58,41672,-46968,-3,Pe,-1.5404,0.0313,-68.1,119.6,0,16,,
-1798 September 6,06:25:28,41670,-46967,35,P,1.3692,0.3331,70.6,27.6,0,311,,
-1797 February 1,21:25:34,41661,-46962,2,H,0.617,1.0043,17.0,32.9,52,174,19.0,28.0
-1797 July 27,22:35:52,41649,-46956,7,T,-0.7391,1.0147,-25.0,12.9,42,2,75.0,90.0
-1796 January 22,04:44:37,41638,-46950,12,A,-0.1047,0.9509,-29.0,-73.7,84,358,181.0,349.0
-1796 July 16,13:11:22,41627,-46944,17,T,0.0193,1.0673,25.0,154.7,89,178,220.0,361.0
-1795 January 10,05:21:00,41616,-46938,22,A,-0.8213,0.9173,-79.0,-98.4,34,16,556.0,389.0
-1795 July 6,06:11:22,41605,-46932,27,T,0.7465,1.0633,71.5,-117.7,41,160,313.0,233.0
-1795 November 30,13:04:30,41595,-46927,-6,P,1.4602,0.1709,62.6,-156.4,0,225,,
-1795 December 30,05:27:20,41594,-46926,32,P,-1.4807,0.1432,-64.9,112.3,0,162,,
-1794 May 27,10:52:48,41584,-46921,-1,P,-1.1099,0.7897,-62.1,-119.5,0,310,,
